10 115 0.000000
10 116 0.000000
10 117 0.000000
10 118 0.000000
10 119 0.000000
10 120 0.000000
10 121 0.000000
10 122 0.000000
10 123 0.000000
10 124 0.000000
10 125 0.000000
10 126 0.000000
10 127 0.000000
10 128 0.000000
10 129 0.000000
10 130 0.000000
10 131 0.000000
10 132 0.000000
10 133 0.000000
10 134 0.000000
10 135 0.000000
10 136 0.000000
10 137 0.000000
10 138 0.000000
10 139 0.000000
10 140 0.000000
10 141 0.000000
10 142 0.000000
10 143 0.000000
10 144 0.000000
10 145 0.000000
10 146 0.000000
10 147 0.000000
10 148 0.000000
10 149 0.000000
10 150 0.000000
10 151 0.000000
10 152 0.000000
10 153 0.000000
10 154 0.000000
10 155 0.000000
10 156 0.000000
10 157 0.000000
10 158 0.000000
10 159 0.000000
10 160 0.000000
10 161 0.000000
10 162 0.000000
10 163 0.000000
10 164 0.000000
10 165 0.000000
10 166 0.000000
10 167 0.000000
10 168 0.000000
10 169 0.000000
10 170 0.000000
10 171 0.000000
10 172 0.000000
10 173 0.000000
10 174 0.000000
10 175 0.000000
10 176 0.000000
10 177 0.000000
10 178 0.000000
10 179 0.000000
10 180 0.000000

11 1 5.637279
11 2 0.072586
11 3 0.065714
11 4 0.058398
11 5 0.050993
11 6 0.043789
11 7 0.037012
11 8 0.030814
11 9 0.025286
11 10 0.020465
11 11 0.016343
11 12 0.012882
11 13 0.010022
11 14 0.007695
11 15 0.005827
11 16 0.004348
11 17 0.003193
11 18 0.002305
11 19 0.001633
11 20 0.001134
11 21 0.000770
11 22 0.000511
11 23 0.000332
11 24 0.000210
11 25 0.000129
11 26 0.000078
11 27 0.000045
11 28 0.000026
11 29 0.000014
11 30 0.000008
11 31 0.000004
11 32 0.000002
11 33 0.000001
11 34 0.000001
11 35 0.000000
11 36 0.000000
11 37 0.000000
11 38 0.000000
11 39 0.000000
11 40 0.000000
11 41 0.000000
11 42 0.000000
11 43 0.000000
11 44 0.000000
11 45 0.000000
11 46 0.000000
11 47 0.000000
11 48 0.000000
11 49 0.000000
11 50 0.000000
11 51 0.000000
11 52 0.000000
11 53 0.000000
11 54 0.000000
11 55 0.000000
11 56 0.000000
11 57 0.000000
11 58 0.000000
11 59 0.000000
11 60 0.000000
11 61 0.000000
11 62 0.000000
11 63 0.000000
11 64 0.000000
11 65 0.000000
11 66 0.000000
11 67 0.000000
11 68 0.000000
11 69 0.000000
11 70 0.000000
11 71 0.000000
11 72 0.000000
11 73 0.000000
11 74 0.000000
11 75 0.000000
11 76 0.000000
11 77 0.000000
11 78 0.000000
11 79 0.000000
11 80 0.000000
11 81 0.000000
11 82 0.000000
11 83 0.000000
11 84 0.000000
11 85 0.000000
11 86 0.000000
11 87 0.000000
11 88 0.000000
11 89 0.000000
11 90 0.000000
11 91 0.000000
11 92 0.000000
11 93 0.000000
11 94 0.000000
11 95 0.000000
11 96 0.000000
11 97 0.000000
11 98 0.000000
11 99 0.000000
11 100 0.000000
11 101 0.000000
11 102 0.000000
11 103 0.000000
11 104 0.000000
11 105 0.000000
11 106 0.000000
11 107 0.000000
11 108 0.000000
11 109 0.000000
11 110 0.000000
11 111 0.000000
11 112 0.000000
11 113 0.000000
11 114 0.000000
11 115 0.000000
11 116 0.000000
11 117 0.000000
11 118 0.000000
11 119 0.000000
11 120 0.000000
11 121 0.000000
11 122 0.000000
11 123 0.000000
11 124 0.000000
11 125 0.000000
11 126 0.000000
11 127 0.000000
11 128 0.000000
11 129 0.000000
11 130 0.000000
11 131 0.000000
11 132 0.000000
11 133 0.000000
11 134 0.000000
11 135 0.000000
11 136 0.000000
11 137 0.000000
11 138 0.000000
11 139 0.000000
11 140 0.000000
11 141 0.000000
11 142 0.000000
11 143 0.000000
11 144 0.000000
11 145 0.000000
11 146 0.000000
11 147 0.000000
11 148 0.000000
11 149 0.000000
11 150 0.000000
11 151 0.000000
11 152 0.000000
11 153 0.000000
11 154 0.000000
11 155 0.000000
11 156 0.000000
11 157 0.000000
11 158 0.000000
11 159 0.000000
11 160 0.000000
11 161 0.000000
11 162 0.000000
11 163 0.000000
11 164 0.000000
11 165 0.000000
11 166 0.000000
11 167 0.000000
11 168 0.000000
11 169 0.000000
11 170 0.000000
11 171 0.000000
11 172 0.000000
11 173 0.000000
11 174 0.000000
11 175 0.000000
11 176 0.000000
11 177 0.000000
11 178 0.000000
11 179 0.000000
11 180 0.000000

12 1 6.043892
12 2 0.081209
12 3 0.076545
12 4 0.070722
12 5 0.064122
12 6 0.057102
12 7 0.049992
12 8 0.043061
12 9 0.036522
12 10 0.030520
12 11 0.025147
12 12 0.020438
12 13 0.016394
12 14 0.012980
12 15 0.010145
12 16 0.007827
12 17 0.005957
12 18 0.004471
12 19 0.003305
12 20 0.002404
12 21 0.001719
12 22 0.001207
12 23 0.000831
12 24 0.000560
12 25 0.000370
12 26 0.000238
12 27 0.000150
12 28 0.000093
12 29 0.000056
12 30 0.000033
12 31 0.000019
12 32 0.000010
12 33 0.000006
12 34 0.000003
12 35 0.000002
12 36 0.000001
12 37 0.000000
12 38 0.000000
12 39 0.000000
12 40 0.000000
12 41 0.000000
12 42 0.000000
12 43 0.000000
12 44 0.000000
12 45 0.000000
12 46 0.000000
12 47 0.000000
12 48 0.000000
12 49 0.000000
12 50 0.000000
12 51 0.000000
12 52 0.000000
12 53 0.000000
12 54 0.000000
12 55 0.000000
12 56 0.000000
12 57 0.000000
12 58 0.000000
12 59 0.000000
12 60 0.000000
12 61 0.000000
12 62 0.000000
12 63 0.000000
12 64 0.000000
12 65 0.000000
12 66 0.000000
12 67 0.000000
12 68 0.000000
12 69 0.000000
12 70 0.000000
12 71 0.000000
12 72 0.000000
12 73 0.000000
12 74 0.000000
12 75 0.000000
12 76 0.000000
12 77 0.000000
12 78 0.000000
12 79 0.000000
12 80 0.000000
12 81 0.000000
12 82 0.000000
12 83 0.000000
12 84 0.000000
12 85 0.000000
12 86 0.000000
12 87 0.000000
12 88 0.000000
12 89 0.000000
12 90 0.000000
12 91 0.000000
12 92 0.000000
12 93 0.000000
12 94 0.000000
12 95 0.000000
12 96 0.000000
12 97 0.000000
12 98 0.000000
12 99 0.000000
12 100 0.000000
12 101 0.000000
12 102 0.000000
12 103 0.000000
12 104 0.000000
12 105 0.000000
12 106 0.000000
12 107 0.000000
12 108 0.000000
12 109 0.000000
12 110 0.000000
12 111 0.000000
12 112 0.000000
12 113 0.000000
12 114 0.000000
12 115 0.000000
12 116 0.000000
12 117 0.000000
12 118 0.000000
12 119 0.000000
12 120 0.000000
12 121 0.000000
12 122 0.000000
12 123 0.000000
12 124 0.000000
12 125 0.000000
12 126 0.000000
12 127 0.000000
12 128 0.000000
12 129 0.000000
12 130 0.000000
12 131 0.000000
12 132 0.000000
12 133 0.000000
12 134 0.000000
12 135 0.000000
12 136 0.000000
12 137 0.000000
12 138 0.000000
12 139 0.000000
12 140 0.000000
12 141 0.000000
12 142 0.000000
12 143 0.000000
12 144 0.000000
12 145 0.000000
12 146 0.000000
12 147 0.000000
12 148 0.000000
12 149 0.000000
12 150 0.000000
12 151 0.000000
12 152 0.000000
12 153 0.000000
12 154 0.000000
12 155 0.000000
12 156 0.000000
12 157 0.000000
12 158 0.000000
12 159 0.000000
12 160 0.000000
12 161 0.000000
12 162 0.000000
12 163 0.000000
12 164 0.000000
12 165 0.000000
12 166 0.000000
12 167 0.000000
12 168 0.000000
12 169 0.000000
12 170 0.000000
12 171 0.000000
12 172 0.000000
12 173 0.000000
12 174 0.000000
12 175 0.000000
12 176 0.000000
12 177 0.000000
12 178 0.000000
12 179 0.000000
12 180 0.000000


14 1 5.968413
14 2 0.083767
14 3 0.082291
14 4 0.079136
14 5 0.074584
14 6 0.068957
14 7 0.062604
14 8 0.055857
14 9 0.049020
14 10 0.042344
14 11 0.036029
14 12 0.030215
14 13 0.024989
14 14 0.020392
14 15 0.016424
14 16 0.013060
14 17 0.010254
14 18 0.007948
14 19 0.006080
14 20 0.004588
14 21 0.003413
14 22 0.002501
14 23 0.001803
14 24 0.001278
14 25 0.000890
14 26 0.000608
14 27 0.000407
14 28 0.000267
14 29 0.000172
14 30 0.000108
14 31 0.000067
14 32 0.000040
14 33 0.000024
14 34 0.000014
14 35 0.000008
14 36 0.000004
14 37 0.000002
14 38 0.000001
14 39 0.000001
14 40 0.000000
14 41 0.000000
14 42 0.000000
14 43 0.000000
14 44 0.000000
14 45 0.000000
14 46 0.000000
14 47 0.000000
14 48 0.000000
14 49 0.000000
14 50 0.000000
14 51 0.000000
14 52 0.000000
14 53 0.000000
14 54 0.000000
14 55 0.000000
14 56 0.000000
14 57 0.000000
14 58 0.000000
14 59 0.000000
14 60 0.000000
14 61 0.000000
14 62 0.000000
14 63 0.000000
14 64 0.000000
14 65 0.000000
14 66 0.000000
14 67 0.000000
14 68 0.000000
14 69 0.000000
14 70 0.000000
14 71 0.000000
14 72 0.000000
14 73 0.000000
14 74 0.000000
14 75 0.000000
14 76 0.000000
14 77 0.000000
14 78 0.000000
14 79 0.000000
14 80 0.000000
14 81 0.000000
14 82 0.000000
14 83 0.000000
14 84 0.000000
14 85 0.000000
14 86 0.000000
14 87 0.000000
14 88 0.000000
14 89 0.000000
14 90 0.000000
14 91 0.000000
14 92 0.000000
14 93 0.000000
14 94 0.000000
14 95 0.000000
14 96 0.000000
14 97 0.000000
14 98 0.000000
14 99 0.000000
14 100 0.000000
14 101 0.000000
14 102 0.000000
14 103 0.000000
14 104 0.000000
14 105 0.000000
14 106 0.000000
14 107 0.000000
14 108 0.000000
14 109 0.000000
14 110 0.000000
14 111 0.000000
14 112 0.000000
14 113 0.000000
14 114 0.000000
14 115 0.000000
14 116 0.000000
14 117 0.000000
14 118 0.000000
14 119 0.000000
14 120 0.000000
14 121 0.000000
14 122 0.000000
14 123 0.000000
14 124 0.000000
14 125 0.000000
14 126 0.000000
14 127 0.000000
14 128 0.000000
14 129 0.000000
14 130 0.000000
14 131 0.000000
14 132 0.000000
14 133 0.000000
14 134 0.000000
14 135 0.000000
14 136 0.000000
14 137 0.000000
14 138 0.000000
14 139 0.000000
14 140 0.000000
14 141 0.000000
14 142 0.000000
14 143 0.000000
14 144 0.000000
14 145 0.000000
14 146 0.000000
14 147 0.000000
14 148 0.000000
14 149 0.000000
14 150 0.000000
14 151 0.000000
14 152 0.000000
14 153 0.000000
14 154 0.000000
14 155 0.000000
14 156 0.000000
14 157 0.000000
14 158 0.000000
14 159 0.000000
14 160 0.000000
14 161 0.000000
14 162 0.000000
14 163 0.000000
14 164 0.000000
14 165 0.000000
14 166 0.000000
14 167 0.000000
14 168 0.000000
14 169 0.000000
14 170 0.000000
14 171 0.000000
14 172 0.000000
14 173 0.000000
14 174 0.000000
14 175 0.000000
14 176 0.000000
14 177 0.000000
14 178 0.000000
14 179 0.000000
14 180 0.000000

15 1 5.445006
15 2 0.079841
15 3 0.081793
15 4 0.081930
15 5 0.080334
15 6 0.077180
15 7 0.072730
15 8 0.067281
15 9 0.061156
15 10 0.054660
15 11 0.048076
15 12 0.041638
15 13 0.035535
15 14 0.029900
15 15 0.024816
15 16 0.020327
15 17 0.016437
15 18 0.013125
15 19 0.010349
15 20 0.008059
15 21 0.006195
15 22 0.004700
15 23 0.003517
15 24 0.002594
15 25 0.001885
15 26 0.001348
15 27 0.000948
15 28 0.000655
15 29 0.000445
15 30 0.000296
15 31 0.000194
15 32 0.000124
15 33 0.000078
15 34 0.000048
15 35 0.000029
15 36 0.000017
15 37 0.000010
15 38 0.000006
15 39 0.000003
15 40 0.000002
15 41 0.000001
15 42 0.000000
15 43 0.000000
15 44 0.000000
15 45 0.000000
15 46 0.000000
15 47 0.000000
15 48 0.000000
15 49 0.000000
15 50 0.000000
15 51 0.000000
15 52 0.000000
15 53 0.000000
15 54 0.000000
15 55 0.000000
15 56 0.000000
15 57 0.000000
15 58 0.000000
15 59 0.000000
15 60 0.000000
15 61 0.000000
15 62 0.000000
15 63 0.000000
15 64 0.000000
15 65 0.000000
15 66 0.000000
15 67 0.000000
15 68 0.000000
15 69 0.000000
15 70 0.000000
15 71 0.000000
15 72 0.000000
15 73 0.000000
15 74 0.000000
15 75 0.000000
15 76 0.000000
15 77 0.000000
15 78 0.000000
15 79 0.000000
15 80 0.000000
15 81 0.000000
15 82 0.000000
15 83 0.000000
15 84 0.000000
15 85 0.000000
15 86 0.000000
15 87 0.000000
15 88 0.000000
15 89 0.000000
15 90 0.000000
15 91 0.000000
15 92 0.000000
15 93 0.000000
15 94 0.000000
15 95 0.000000
15 96 0.000000
15 97 0.000000
15 98 0.000000
15 99 0.000000
15 100 0.000000
15 101 0.000000
15 102 0.000000
15 103 0.000000
15 104 0.000000
15 105 0.000000
15 106 0.000000
15 107 0.000000
15 108 0.000000
15 109 0.000000
15 110 0.000000
15 111 0.000000
15 112 0.000000
15 113 0.000000
15 114 0.000000
15 115 0.000000
15 116 0.000000
15 117 0.000000
15 118 0.000000
15 119 0.000000
15 120 0.000000
15 121 0.000000
15 122 0.000000
15 123 0.000000
15 124 0.000000
15 125 0.000000
15 126 0.000000
15 127 0.000000
15 128 0.000000
15 129 0.000000
15 130 0.000000
15 131 0.000000
15 132 0.000000
15 133 0.000000
15 134 0.000000
15 135 0.000000
15 136 0.000000
15 137 0.000000
15 138 0.000000
15 139 0.000000
15 140 0.000000
15 141 0.000000
15 142 0.000000
15 143 0.000000
15 144 0.000000
15 145 0.000000
15 146 0.000000
15 147 0.000000
15 148 0.000000
15 149 0.000000
15 150 0.000000
15 151 0.000000
15 152 0.000000
15 153 0.000000
15 154 0.000000
15 155 0.000000
15 156 0.000000
15 157 0.000000
15 158 0.000000
15 159 0.000000
15 160 0.000000
15 161 0.000000
15 162 0.000000
15 163 0.000000
15 164 0.000000
15 165 0.000000
15 166 0.000000
15 167 0.000000
15 168 0.000000
15 169 0.000000
15 170 0.000000
15 171 0.000000
15 172 0.000000
15 173 0.000000
15 174 0.000000
15 175 0.000000
15 176 0.000000
15 177 0.000000
15 178 0.000000
15 179 0.000000
15 180 0.000000

16 1 4.614715
16 2 0.070605
16 3 0.075395
16 4 0.078665
16 5 0.080274
16 6 0.080185
16 7 0.078481
16 8 0.075330
16 9 0.070974
16 10 0.065689
16 11 0.059773
16 12 0.053509
16 13 0.047160
16 14 0.040946
16 15 0.035042
16 16 0.029576
16 17 0.024631
16 18 0.020248
16 19 0.016435
16 20 0.013175
16 21 0.010432
16 22 0.008159
16 23 0.006302
16 24 0.004805
16 25 0.003616
16 26 0.002684
16 27 0.001964
16 28 0.001416
16 29 0.001005
16 30 0.000702
16 31 0.000482
16 32 0.000325
16 33 0.000216
16 34 0.000140
16 35 0.000090
16 36 0.000056
16 37 0.000035
16 38 0.000021
16 39 0.000012
16 40 0.000007
16 41 0.000004
16 42 0.000002
16 43 0.000001
16 44 0.000001
16 45 0.000000
16 46 0.000000
16 47 0.000000
16 48 0.000000
16 49 0.000000
16 50 0.000000
16 51 0.000000
16 52 0.000000
16 53 0.000000
16 54 0.000000
16 55 0.000000
16 56 0.000000
16 57 0.000000
16 58 0.000000
16 59 0.000000
16 60 0.000000
16 61 0.000000
16 62 0.000000
16 63 0.000000
16 64 0.000000
16 65 0.000000
16 66 0.000000
16 67 0.000000
16 68 0.000000
16 69 0.000000
16 70 0.000000
16 71 0.000000
16 72 0.000000
16 73 0.000000
16 74 0.000000
16 75 0.000000
16 76 0.000000
16 77 0.000000
16 78 0.000000
16 79 0.000000
16 80 0.000000
16 81 0.000000
16 82 0.000000
16 83 0.000000
16 84 0.000000
16 85 0.000000
16 86 0.000000
16 87 0.000000
16 88 0.000000
16 89 0.000000
16 90 0.000000
16 91 0.000000
16 92 0.000000
16 93 0.000000
16 94 0.000000
16 95 0.000000
16 96 0.000000
16 97 0.000000
16 98 0.000000
16 99 0.000000
16 100 0.000000
16 101 0.000000
16 102 0.000000
16 103 0.000000
16 104 0.000000
16 105 0.000000
16 106 0.000000
16 107 0.000000
16 108 0.000000
16 109 0.000000
16 110 0.000000
16 111 0.000000
16 112 0.000000
16 113 0.000000
16 114 0.000000
16 115 0.000000
16 116 0.000000
16 117 0.000000
16 118 0.000000
16 119 0.000000
16 120 0.000000
16 121 0.000000
16 122 0.000000
16 123 0.000000
16 124 0.000000
16 125 0.000000
16 126 0.000000
16 127 0.000000
16 128 0.000000
16 129 0.000000
16 130 0.000000
16 131 0.000000
16 132 0.000000
16 133 0.000000
16 134 0.000000
16 135 0.000000
16 136 0.000000
16 137 0.000000
16 138 0.000000
16 139 0.000000
16 140 0.000000
16 141 0.000000
16 142 0.000000
16 143 0.000000
16 144 0.000000
16 145 0.000000
16 146 0.000000
16 147 0.000000
16 148 0.000000
16 149 0.000000
16 150 0.000000
16 151 0.000000
16 152 0.000000
16 153 0.000000
16 154 0.000000
16 155 0.000000
16 156 0.000000
16 157 0.000000
16 158 0.000000
16 159 0.000000
16 160 0.000000
16 161 0.000000
16 162 0.000000
16 163 0.000000
16 164 0.000000
16 165 0.000000
16 166 0.000000
16 167 0.000000
16 168 0.000000
16 169 0.000000
16 170 0.000000
16 171 0.000000
16 172 0.000000
16 173 0.000000
16 174 0.000000
16 175 0.000000
16 176 0.000000
16 177 0.000000
16 178 0.000000
16 179 0.000000
16 180 0.000000

17 1 3.670030
17 2 0.058349
17 3 0.064795
17 4 0.070332
17 5 0.074649
17 6 0.077517
17 7 0.078816
17 8 0.078523
17 9 0.076724
17 10 0.073576
17 11 0.069307
17 12 0.064173
17 13 0.058450
17 14 0.052402
17 15 0.046272
17 16 0.040267
17 17 0.034551
17 18 0.029248
17 19 0.024434
17 20 0.020155
17 21 0.016419
17 22 0.013212
17 23 0.010504
17 24 0.008250
17 25 0.006401
17 26 0.004905
17 27 0.003711
17 28 0.002771
17 29 0.002041
17 30 0.001482
17 31 0.001061
17 32 0.000748
17 33 0.000519
17 34 0.000354
17 35 0.000238
17 36 0.000157
17 37 0.000102
17 38 0.000065
17 39 0.000041
17 40 0.000025
17 41 0.000015
17 42 0.000009
17 43 0.000005
17 44 0.000003
17 45 0.000002
17 46 0.000001
17 47 0.000001
17 48 0.000000
17 49 0.000000
17 50 0.000000
17 51 0.000000
17 52 0.000000
17 53 0.000000
17 54 0.000000
17 55 0.000000
17 56 0.000000
17 57 0.000000
17 58 0.000000
17 59 0.000000
17 60 0.000000
17 61 0.000000
17 62 0.000000
17 63 0.000000
17 64 0.000000
17 65 0.000000
17 66 0.000000
17 67 0.000000
17 68 0.000000
17 69 0.000000
17 70 0.000000
17 71 0.000000
17 72 0.000000
17 73 0.000000
17 74 0.000000
17 75 0.000000
17 76 0.000000
17 77 0.000000
17 78 0.000000
17 79 0.000000
17 80 0.000000
17 81 0.000000
17 82 0.000000
17 83 0.000000
17 84 0.000000
17 85 0.000000
17 86 0.000000
17 87 0.000000
17 88 0.000000
17 89 0.000000
17 90 0.000000
17 91 0.000000
17 92 0.000000
17 93 0.000000
17 94 0.000000
17 95 0.000000
17 96 0.000000
17 97 0.000000
17 98 0.000000
17 99 0.000000
17 100 0.000000
17 101 0.000000
17 102 0.000000
17 103 0.000000
17 104 0.000000
17 105 0.000000
17 106 0.000000
17 107 0.000000
17 108 0.000000
17 109 0.000000
17 110 0.000000
17 111 0.000000
17 112 0.000000
17 113 0.000000
17 114 0.000000
17 115 0.000000
17 116 0.000000
17 117 0.000000
17 118 0.000000
17 119 0.000000
17 120 0.000000
17 121 0.000000
17 122 0.000000
17 123 0.000000
17 124 0.000000
17 125 0.000000
17 126 0.000000
17 127 0.000000
17 128 0.000000
17 129 0.000000
17 130 0.000000
17 131 0.000000
17 132 0.000000
17 133 0.000000
17 134 0.000000
17 135 0.000000
17 136 0.000000
17 137 0.000000
17 138 0.000000
17 139 0.000000
17 140 0.000000
17 141 0.000000
17 142 0.000000
17 143 0.000000
17 144 0.000000
17 145 0.000000
17 146 0.000000
17 147 0.000000
17 148 0.000000
17 149 0.000000
17 150 0.000000
17 151 0.000000
17 152 0.000000
17 153 0.000000
17 154 0.000000
17 155 0.000000
17 156 0.000000
17 157 0.000000
17 158 0.000000
17 159 0.000000
17 160 0.000000
17 161 0.000000
17 162 0.000000
17 163 0.000000
17 164 0.000000
17 165 0.000000
17 166 0.000000
17 167 0.000000
17 168 0.000000
17 169 0.000000
17 170 0.000000
17 171 0.000000
17 172 0.000000
17 173 0.000000
17 174 0.000000
17 175 0.000000
17 176 0.000000
17 177 0.000000
17 178 0.000000
17 179 0.000000
17 180 0.000000

18 1 2.787747
18 2 0.045638
18 3 0.052398
18 4 0.058952
18 5 0.064935
18 6 0.070006
18 7 0.073893
18 8 0.076395
18 9 0.077414
18 10 0.076938
18 11 0.075053
18 12 0.071910
18 13 0.067723
18 14 0.062729
18 15 0.057184
18 16 0.051337
18 17 0.045411
18 18 0.039602
18 19 0.034064
18 20 0.028915
18 21 0.024229
18 22 0.020050
18 23 0.016390
18 24 0.013237
18 25 0.010564
18 26 0.008331
18 27 0.006492
18 28 0.004998
18 29 0.003801
18 30 0.002854
18 31 0.002115
18 32 0.001547
18 33 0.001115
18 34 0.000793
18 35 0.000555
18 36 0.000383
18 37 0.000260
18 38 0.000174
18 39 0.000114
18 40 0.000074
18 41 0.000047
18 42 0.000029
18 43 0.000018
18 44 0.000011
18 45 0.000007
18 46 0.000004
18 47 0.000002
18 48 0.000001
18 49 0.000001
18 50 0.000000
18 51 0.000000
18 52 0.000000
18 53 0.000000
18 54 0.000000
18 55 0.000000
18 56 0.000000
18 57 0.000000
18 58 0.000000
18 59 0.000000
18 60 0.000000
18 61 0.000000
18 62 0.000000
18 63 0.000000
18 64 0.000000
18 65 0.000000
18 66 0.000000
18 67 0.000000
18 68 0.000000
18 69 0.000000
18 70 0.000000
18 71 0.000000
18 72 0.000000
18 73 0.000000
18 74 0.000000
18 75 0.000000
18 76 0.000000
18 77 0.000000
18 78 0.000000
18 79 0.000000
18 80 0.000000
18 81 0.000000
18 82 0.000000
18 83 0.000000
18 84 0.000000
18 85 0.000000
18 86 0.000000
18 87 0.000000
18 88 0.000000
18 89 0.000000
18 90 0.000000
18 91 0.000000
18 92 0.000000
18 93 0.000000
18 94 0.000000
18 95 0.000000
18 96 0.000000
18 97 0.000000
18 98 0.000000
18 99 0.000000
18 100 0.000000
18 101 0.000000
18 102 0.000000
18 103 0.000000
18 104 0.000000
18 105 0.000000
18 106 0.000000
18 107 0.000000
18 108 0.000000
18 109 0.000000
18 110 0.000000
18 111 0.000000
18 112 0.000000
18 113 0.000000
18 114 0.000000
18 115 0.000000
18 116 0.000000
18 117 0.000000
18 118 0.000000
18 119 0.000000
18 120 0.000000
18 121 0.000000
18 122 0.000000
18 123 0.000000
18 124 0.000000
18 125 0.000000
18 126 0.000000
18 127 0.000000
18 128 0.000000
18 129 0.000000
18 130 0.000000
18 131 0.000000
18 132 0.000000
18 133 0.000000
18 134 0.000000
18 135 0.000000
18 136 0.000000
18 137 0.000000
18 138 0.000000
18 139 0.000000
18 140 0.000000
18 141 0.000000
18 142 0.000000
18 143 0.000000
18 144 0.000000
18 145 0.000000
18 146 0.000000
18 147 0.000000
18 148 0.000000
18 149 0.000000
18 150 0.000000
18 151 0.000000
18 152 0.000000
18 153 0.000000
18 154 0.000000
18 155 0.000000
18 156 0.000000
18 157 0.000000
18 158 0.000000
18 159 0.000000
18 160 0.000000
18 161 0.000000
18 162 0.000000
18 163 0.000000
18 164 0.000000
18 165 0.000000
18 166 0.000000
18 167 0.000000
18 168 0.000000
18 169 0.000000
18 170 0.000000
18 171 0.000000
18 172 0.000000
18 173 0.000000
18 174 0.000000
18 175 0.000000
18 176 0.000000
18 177 0.000000
18 178 0.000000
18 179 0.000000
18 180 0.000000

19 1 2.081478
19 2 0.034508
19 3 0.040497
19 4 0.046858
19 5 0.053286
19 6 0.059441
19 7 0.064994
19 8 0.069637
19 9 0.073130
19 10 0.075298
19 11 0.076063
19 12 0.075422
19 13 0.073461
19 14 0.070326
19 15 0.066212
19 16 0.061350
19 17 0.055971
19 18 0.050311
19 19 0.044576
19 20 0.038952
19 21 0.033582
19 22 0.028580
19 23 0.024016
19 24 0.019935
19 25 0.016349
19 26 0.013251
19 27 0.010614
19 28 0.008404
19 29 0.006576
19 30 0.005086
19 31 0.003886
19 32 0.002934
19 33 0.002187
19 34 0.001609
19 35 0.001169
19 36 0.000837
19 37 0.000592
19 38 0.000412
19 39 0.000283
19 40 0.000191
19 41 0.000127
19 42 0.000083
19 43 0.000054
19 44 0.000034
19 45 0.000021
19 46 0.000013
19 47 0.000008
19 48 0.000005
19 49 0.000003
19 50 0.000002
19 51 0.000001
19 52 0.000001
19 53 0.000000
19 54 0.000000
19 55 0.000000
19 56 0.000000
19 57 0.000000
19 58 0.000000
19 59 0.000000
19 60 0.000000
19 61 0.000000
19 62 0.000000
19 63 0.000000
19 64 0.000000
19 65 0.000000
19 66 0.000000
19 67 0.000000
19 68 0.000000
19 69 0.000000
19 70 0.000000
19 71 0.000000
19 72 0.000000
19 73 0.000000
19 74 0.000000
19 75 0.000000
19 76 0.000000
19 77 0.000000
19 78 0.000000
19 79 0.000000
19 80 0.000000
19 81 0.000000
19 82 0.000000
19 83 0.000000
19 84 0.000000
19 85 0.000000
19 86 0.000000
19 87 0.000000
19 88 0.000000
19 89 0.000000
19 90 0.000000
19 91 0.000000
19 92 0.000000
19 93 0.000000
19 94 0.000000
19 95 0.000000
19 96 0.000000
19 97 0.000000
19 98 0.000000
19 99 0.000000
19 100 0.000000
19 101 0.000000
19 102 0.000000
19 103 0.000000
19 104 0.000000
19 105 0.000000
19 106 0.000000
19 107 0.000000
19 108 0.000000
19 109 0.000000
19 110 0.000000
19 111 0.000000
19 112 0.000000
19 113 0.000000
19 114 0.000000
19 115 0.000000
19 116 0.000000
19 117 0.000000
19 118 0.000000
19 119 0.000000
19 120 0.000000
19 121 0.000000
19 122 0.000000
19 123 0.000000
19 124 0.000000
19 125 0.000000
19 126 0.000000
19 127 0.000000
19 128 0.000000
19 129 0.000000
19 130 0.000000
19 131 0.000000
19 132 0.000000
19 133 0.000000
19 134 0.000000
19 135 0.000000
19 136 0.000000
19 137 0.000000
